"time","timeDate","close","high","low","open","volumefrom","volumeto"
1534896000000,"2018-08-21",270.37,299,259.61,281.13,758035.3,212669541.08
1534982400000,"2018-08-22",275.83,280.46,268.4,270.36,408022.93,112349301.33
1535068800000,"2018-08-23",281.37,283.2,270.11,275.83,323431.6,89910398.22
1535155200000,"2018-08-24",277.56,282.92,276.75,281.37,168953.45,47248367.61
1535241600000,"2018-08-25",274.3,277.56,269.57,277.56,279208.81,76389344.94
1535328000000,"2018-08-26",288.02,288.16,271.88,274.3,397370.84,110434070.93
1535414400000,"2018-08-27",295.55,297.82,282.81,288.02,387871.83,112083492.91
1535500800000,"2018-08-28",288.67,296.98,284.37,295.55,332903.26,96897746.42
1535587200000,"2018-08-29",284.15,290.88,272.4,288.67,459195.38,128910859.11
1535673600000,"2018-08-30",281.66,284.72,276.58,284.15,292430.58,82108307.53
1535760000000,"2018-08-31",295.36,302.33,281.44,281.65,363467.94,106537076.11
1535846400000,"2018-09-01",295.02,299.45,289.26,295.36,265838.74,78277637.1
1535932800000,"2018-09-02",288.97,296.18,285.86,295.02,267190.84,77409387.11
1536019200000,"2018-09-03",285.23,292.35,277.84,288.97,377762.81,108226527.57
1536105600000,"2018-09-04",228.27,287.54,226.12,285.23,1098914.67,279599544.57
1536192000000,"2018-09-05",229.52,232.78,211.18,228.27,1217780,273642406.8
1536278400000,"2018-09-06",215.14,234.15,213.83,229.56,712406.09,157745814.34
1536364800000,"2018-09-07",196.77,220.02,190.08,215.14,866674.05,177137749.89
1536451200000,"2018-09-08",195.99,208.38,185.01,196.77,803730.43,158079940.67
1536537600000,"2018-09-09",197.14,202.59,186.92,195.99,727749.08,142204330.86
1536624000000,"2018-09-10",185.15,199.12,175.96,197.13,932452.78,175106713.96
1536710400000,"2018-09-11",183.03,185.15,167.6,185.15,1404998.1,245547248.93
1536796800000,"2018-09-12",211.27,214.92,183.03,183.03,1647474.45,329648784.19
1536883200000,"2018-09-13",208.87,223.98,202.8,211.27,1462772.43,312268002.01
1536969600000,"2018-09-14",221.63,227.67,208.38,208.87,765091.75,168167381.91
1537056000000,"2018-09-15",220.12,223.42,207.9,221.62,597045.19,129504097.06
1537142400000,"2018-09-16",196.04,225.58,192.51,220.12,1595058.53,334881838.36
1537228800000,"2018-09-17",208.39,214.68,194,196.04,1017058.63,208223203.44
1537315200000,"2018-09-18",209.78,215.34,197.43,208.39,1008322.6,209614073.37
1537401600000,"2018-09-19",224.76,228.89,206.97,209.78,835262.64,179337694.48
1537488000000,"2018-09-20",247.69,252.21,221.25,224.76,1387343.36,324152515.33
1537574400000,"2018-09-21",240.78,254.75,233.01,247.69,637356.07,153989817.14
1537660800000,"2018-09-22",244.55,249.41,237.24,240.78,449987.14,109358338.81
1537747200000,"2018-09-23",227.92,245.79,225.1,244.55,750922.95,176162388.3
1537833600000,"2018-09-24",219.2,227.92,202.9,227.92,1284207.48,274370639.08
1537920000000,"2018-09-25",214.21,222.62,207.31,219.2,776791.2,167260754.49
1538006400000,"2018-09-26",229.09,234.2,210.05,214.21,792856.01,175768934.72
1538092800000,"2018-09-27",221.56,234.06,214.97,229.09,872920.21,196588546.04
1538179200000,"2018-09-28",231.32,237.16,213.33,221.56,743631.15,169490766.55
1538265600000,"2018-09-29",232.6,238.9,226.14,231.32,517595.5,120465654.64
1538352000000,"2018-09-30",230.89,235.42,224.54,232.6,389567.76,89553376.83
1538438400000,"2018-10-01",225.41,231.65,222.43,230.9,306748.68,69760408.18
1538524800000,"2018-10-02",219.97,225.68,214.98,225.42,526565.07,115425803.23
1538611200000,"2018-10-03",221.76,226.3,219.01,219.97,421015.65,94094782.89
1538697600000,"2018-10-04",227.9,231.91,219.06,221.76,404807.73,90777990.83
1538784000000,"2018-10-05",224.62,228.42,222.82,227.9,259479.55,58388239.53
1538870400000,"2018-10-06",225.65,226.87,220.75,224.62,259550.03,58001835.76
1538956800000,"2018-10-07",229.33,232.31,223.65,225.65,521819.57,119060366.86
1539043200000,"2018-10-08",227.49,230.17,226.08,229.33,250023.35,57089428.32
1539129600000,"2018-10-09",225.26,227.53,222.63,227.49,350116.64,79427315.13
1539216000000,"2018-10-10",189.83,225.26,186.88,225.26,1389697.82,280686354.91
1539302400000,"2018-10-11",195.97,200.04,188.43,189.83,622561.98,122749873.55
1539388800000,"2018-10-12",199.45,201.04,195.41,195.97,251889.72,50575220.87
1539475200000,"2018-10-13",194.99,201.69,192.67,199.45,346487.49,68812436.85
1539561600000,"2018-10-14",210.8,232.03,192.88,194.99,1644889.63,352120919.31
1539648000000,"2018-10-15",210.22,215,207.78,210.8,388508.28,81883310.1
1539734400000,"2018-10-16",207.6,211.29,205.49,210.22,284376.41,59192189.13
1539820800000,"2018-10-17",202.49,209.46,200.39,207.6,471066.43,96947739.13
1539907200000,"2018-10-18",202.86,204.79,200.98,202.49,322866.85,65604453.98
1539993600000,"2018-10-19",205.08,207.03,201.76,202.86,239640.53,49096326.1
1540080000000,"2018-10-20",204.77,208.39,203.81,205.08,192893.47,39862698.53
1540166400000,"2018-10-21",203.6,205.87,202.45,204.77,248691.07,50598661.9
1540252800000,"2018-10-22",203.7,204.82,200.51,203.6,264656.83,53645925.47
1540339200000,"2018-10-23",202.92,205.31,202.44,203.7,202081.49,41210649.79
1540425600000,"2018-10-24",201.23,203.92,199.79,202.93,264094.78,53009578
1540512000000,"2018-10-25",203.37,206.66,200.46,201.23,313410.19,63803981.37
1540598400000,"2018-10-26",202.79,203.91,201.65,203.37,96900.86,19658355.53
1540684800000,"2018-10-27",203.72,204.36,202.5,202.79,104039.81,21150899.8
1540771200000,"2018-10-28",195.67,204.03,193.94,203.73,378296.96,74963306.83
1540857600000,"2018-10-29",196.19,197.17,194.2,195.67,277378.69,54237687.26
1540944000000,"2018-10-30",197.85,200.06,192.45,196.22,304820.49,59872776.09
1541030400000,"2018-10-31",198.73,199.6,197.17,197.85,157219.86,31093612.81
1541116800000,"2018-11-01",201.02,202.77,198.73,198.73,245470.96,49194567.8
1541203200000,"2018-11-02",199.47,201.33,197.52,201.02,171377.28,34164177.18
1541289600000,"2018-11-03",211.3,218.16,198.61,199.47,490093.55,101844171.06
1541376000000,"2018-11-04",209.7,212.29,206.78,211.31,251497.2,52562411.82
1541462400000,"2018-11-05",219.56,220.02,208.16,209.7,497076.63,106555197.54
1541548800000,"2018-11-06",217.99,223.71,216.48,219.55,578498.28,127473032.78
1541635200000,"2018-11-07",211.29,219.65,211.07,218.04,300340.28,64346780.45
1541721600000,"2018-11-08",209.39,213.54,207.54,211.29,223676.06,47121564.81
1541808000000,"2018-11-09",211.9,214.61,209.04,209.39,139451.69,29624413.93
1541894400000,"2018-11-10",211.7,212.56,206.61,211.9,167900.44,35300337.83
1541980800000,"2018-11-11",210.81,213.21,208.97,211.7,197311.94,41671998.96
1542067200000,"2018-11-12",206.42,210.93,205.66,210.81,281633.62,58600617.76
1542153600000,"2018-11-13",182.72,208.15,171.51,206.43,1719045.01,318920969
1542240000000,"2018-11-14",181.53,185.67,168.57,182.72,1166086.93,206578170.27
1542326400000,"2018-11-15",174.84,182.48,170.76,181.55,715462.06,126875658.75
1542412800000,"2018-11-16",174.22,175.8,172.57,174.84,245684.44,42708847.26
1542499200000,"2018-11-17",177.53,181.27,174.05,174.22,385279.83,67927574.87
1542585600000,"2018-11-18",148.22,177.58,144.85,177.55,1915792.53,300853051.45
1542672000000,"2018-11-19",130.74,152.22,124.36,148.22,3133631.53,427274827.74
1542758400000,"2018-11-20",136.5,139.42,124.5,130.74,1714819.01,228871551.23
1542844800000,"2018-11-21",124.83,138.52,123.89,136.5,813099.5,107326677.21
1542931200000,"2018-11-22",123.37,127.14,118.18,124.83,1423327.48,174492308.72
1543017600000,"2018-11-23",112.75,128.35,109.62,123.37,1149266.01,135633645.38
1543104000000,"2018-11-24",116.75,120.55,100.96,112.74,2302298.15,253590457.32
1543190400000,"2018-11-25",108.87,119.22,104.87,116.68,1629550.54,181319493.57
1543276800000,"2018-11-26",110.19,113.24,100.77,108.89,1335576.08,142069855.63
1543363200000,"2018-11-27",122.88,126.71,110.2,110.21,1540641.13,181557557.02
1543449600000,"2018-11-28",117.48,123.97,114.14,122.88,993173.62,118262111.14
1543536000000,"2018-11-29",112.87,120.03,110.67,117.48,978281.96,112490314.13
1543622400000,"2018-11-30",118.5,121.33,110.87,112.87,654036.21,76467768.42
1543708800000,"2018-12-01",115.96,121.08,115.36,118.5,381331.61,44666977.12
1543795200000,"2018-12-02",108.23,116.27,105.93,115.97,782632.61,86515164.56
1543881600000,"2018-12-03",109.82,113.6,105.55,108.23,621061.09,68352727.97
1543968000000,"2018-12-04",101.57,110.35,101.2,109.82,831053.48,87444053.71
1544054400000,"2018-12-05",90.43,104.06,90.05,101.57,1792429.98,175524704.83
1544140800000,"2018-12-06",93.61,97.75,82.08,90.43,2667206.67,235077885.79
1544227200000,"2018-12-07",91.44,98.55,84.81,93.61,1325325.8,120835615.63
1544313600000,"2018-12-08",94.42,100.38,89.35,91.44,1016821.61,96107550.49
1544400000000,"2018-12-09",90.7,96.16,88.86,94.42,728008.33,66803355.71
1544486400000,"2018-12-10",88.05,92.49,86.19,90.7,668339.48,59264256.81
1544572800000,"2018-12-11",90.52,92.67,87.14,88.05,714710.58,64405925.5
1544659200000,"2018-12-12",86.39,91.35,84.67,90.52,789484.9,69525175.2
1544745600000,"2018-12-13",83.9,87.01,82.16,86.39,753548.83,63953996.92
1544832000000,"2018-12-14",84.27,85.27,82.05,83.9,483144.13,40494783.63
1544918400000,"2018-12-15",85.39,88.64,84.19,84.27,542113.41,47206607.72
1545004800000,"2018-12-16",95.44,98.43,84.9,85.39,1205201.25,110836810.99
1545091200000,"2018-12-17",102.44,103.35,92.93,95.44,940250.46,90768069.61
1545177600000,"2018-12-18",100.63,109.23,99.85,102.44,1650300.2,172185010.13
1545264000000,"2018-12-19",116.43,118.89,99.75,100.63,1782489.84,197572100.76
1545350400000,"2018-12-20",109.44,120.74,106.88,116.43,1357258.91,154860116.83
1545436800000,"2018-12-21",118.36,118.55,107.24,109.44,729606.42,82462315.15
1545523200000,"2018-12-22",131.56,135.88,118.32,118.36,1399979.49,180742349.77
1545609600000,"2018-12-23",140.87,161.25,131.53,131.56,2626361.2,385949928.24
1545696000000,"2018-12-24",130.99,141.84,124.03,140.87,1736974.87,225626016.68
1545782400000,"2018-12-25",132.61,139.18,125.68,130.99,1143475.47,150956263.96
1545868800000,"2018-12-26",116.72,133.94,114.67,132.61,1330727.47,162270992.08
1545955200000,"2018-12-27",139.73,141.13,115.35,116.72,1544476.61,198667294.58
1546041600000,"2018-12-28",137.3,150.2,134.38,139.73,1299675.76,182863669.58
1546128000000,"2018-12-29",141.33,142.69,131.98,137.3,871669.88,120392187.46
1546214400000,"2018-12-30",133.49,141.84,130.82,141.33,732038.53,99751118.91
1546300800000,"2018-12-31",142.66,144.25,132.31,133.49,720860.23,99694138.01
1546387200000,"2019-01-01",156.57,160.04,141.6,142.66,1092181.14,165620342.65
1546473600000,"2019-01-02",149.44,157.66,144.58,156.57,802746.27,121609753.62
1546560000000,"2019-01-03",156.04,158.8,147.32,149.44,1053057.39,161910054.26
1546646400000,"2019-01-04",156.23,163.63,154.7,156.04,956257.36,152585957.97
1546732800000,"2019-01-05",158.61,163.11,150.49,156.23,939533.33,146912818.82
1546819200000,"2019-01-06",152.09,160.19,150.18,158.61,612425.52,94643450.59
1546905600000,"2019-01-07",151.1,155.13,147.76,152.09,725089.37,109964654.99
1546992000000,"2019-01-08",151.17,157.82,150.05,151.1,564186.3,86228877.34
1547078400000,"2019-01-09",127.96,152.75,124.07,151.17,1473376.34,197435643.47
1547164800000,"2019-01-10",127.16,130.07,123.1,127.96,673172.02,85532867.49
1547251200000,"2019-01-11",125.83,128.52,124.66,127.16,339050.75,42944230.46
1547337600000,"2019-01-12",116.56,126.45,114.75,125.83,643110.16,77318828.9
1547424000000,"2019-01-13",129.74,132.78,116.49,116.56,884533.35,110822478.03
1547510400000,"2019-01-14",121.22,131.76,118.19,129.74,875657.06,109930872.67
1547596800000,"2019-01-15",123.12,128.97,120.42,121.22,727348.64,89667659.36
1547683200000,"2019-01-16",123.72,124.97,118.33,123.12,635344.75,77554773.43
1547769600000,"2019-01-17",120.57,124.04,119.39,123.72,392345.05,47693982.95
1547856000000,"2019-01-18",124.85,128.66,120.57,120.57,562252.11,70412517.95
1547942400000,"2019-01-19",118.41,125.46,112.96,124.85,637823.68,76407912.2
1548028800000,"2019-01-20",116.72,119.29,114.48,118.41,421391.55,49298484.48
1548115200000,"2019-01-21",119.12,120.66,112.04,116.72,668659.65,78267602.06
1548201600000,"2019-01-22",117.57,120.04,115.99,119.12,400801.53,47347740.34
1548288000000,"2019-01-23",117.7,118.58,114.63,117.57,444538.31,51912659.64
1548374400000,"2019-01-24",115.92,118.38,115.13,117.7,433959.04,50438139.37
1548460800000,"2019-01-25",116.33,119.3,115.69,115.92,242156.07,28475056.88
1548547200000,"2019-01-26",112.27,117.02,111.58,116.33,464662.38,53136225.33
1548633600000,"2019-01-27",106.36,113.19,101.94,112.27,923993.96,98142843.05
1548720000000,"2019-01-28",104.75,106.78,102.95,106.36,561454.68,58780992.27
1548806400000,"2019-01-29",109.04,110.46,103.68,104.75,708652.52,76425828.22
1548892800000,"2019-01-30",106.89,111.73,105.75,109.04,466619.13,50405787.04
1548979200000,"2019-01-31",107.03,108.71,104.14,106.89,526605.45,55930619.34
1549065600000,"2019-02-01",111,111.98,106.25,107.03,350444.78,38110112.83
1549152000000,"2019-02-02",107.21,111.97,105.82,111,409695.48,44473549.85
1549238400000,"2019-02-03",106.9,109.06,106.44,107.21,309276.56,33113542.03
1549324800000,"2019-02-04",106.93,107.34,105.88,106.9,229918.76,24525280.67
1549411200000,"2019-02-05",104.5,107.3,101.25,106.93,671012.78,69541037.35
1549497600000,"2019-02-06",104.3,106.02,103.69,104.5,303399.84,31783120.72
1549584000000,"2019-02-07",119.49,123.26,103.51,104.3,1166462.91,132561283.23
1549670400000,"2019-02-08",119.46,121.58,117.49,119.49,327547.94,39089760.46
1549756800000,"2019-02-09",125.58,126.39,116.33,119.46,570341.34,68515466.51
1549843200000,"2019-02-10",120.76,125.58,119.73,125.58,569435.28,68979406.91
1549929600000,"2019-02-11",122.63,124.31,118.25,120.76,544235.91,65949880.5
1550016000000,"2019-02-12",122.31,126.81,121.11,122.63,532131.71,65675655.45
1550102400000,"2019-02-13",120.85,124.75,120.07,122.31,475442.47,58046997.21
1550188800000,"2019-02-14",122.02,124.75,120.62,120.85,404277.73,49509064.16
1550275200000,"2019-02-15",123.26,125.31,122.02,122.02,242035.17,29940250.66
1550361600000,"2019-02-16",134.28,136.27,123.07,123.26,1044734.42,135450665.63
1550448000000,"2019-02-17",146.53,149.77,133.11,134.28,1561260.09,221696151.26
1550534400000,"2019-02-18",144.4,151.25,143.98,146.53,834046.41,123011057.32
1550620800000,"2019-02-19",149.23,150.35,141.39,144.4,748915.05,109146484.89
1550707200000,"2019-02-20",146.36,151.86,143.64,149.23,651513.21,95560599.55
1550793600000,"2019-02-21",149.04,150.03,144.31,146.36,695917.7,103047931.55
1550880000000,"2019-02-22",159.48,161.51,147.17,149.04,911066.64,141170976.87
1550966400000,"2019-02-23",133.42,167.67,133.15,159.48,1614813.68,241116547.17
1551052800000,"2019-02-24",139.02,142.54,133.21,133.42,877476.48,121457228.38
1551139200000,"2019-02-25",137.12,139.47,134.46,139.02,449242.29,61461262.98
1551225600000,"2019-02-26",135.94,141.64,127.72,137.12,834760.7,112907848.45
1551312000000,"2019-02-27",136.29,140.7,134.01,135.94,711161.96,97737312.75
1551398400000,"2019-02-28",136.15,139.06,135.69,136.29,334667.11,45791967.5
1551484800000,"2019-03-01",133.81,136.81,131.13,136.15,394479.39,52821793.48
1551571200000,"2019-03-02",131.21,135.98,128.88,133.81,273963.38,36361053.96
1551657600000,"2019-03-03",126.43,131.73,123.96,131.21,608995.04,77542631.54
1551744000000,"2019-03-04",137.93,139,126.05,126.43,730071.11,97489028.36
1551830400000,"2019-03-05",138.49,141.71,134.7,137.93,610550.97,84214712.35
1551916800000,"2019-03-06",137.65,141.12,135.98,138.49,424023.79,58635308.29
1552003200000,"2019-03-07",134.42,140.53,131.61,137.65,535981.58,73110484.61
1552089600000,"2019-03-08",138.24,139.84,133.74,134.42,354675.8,48811186.21
1552176000000,"2019-03-09",136.36,138.53,135.07,138.24,215069.48,29367443.65
1552262400000,"2019-03-10",133.54,137.11,131.96,136.36,402399.72,53827993.78
1552348800000,"2019-03-11",134.37,136.21,129.14,133.54,475061.83,63258337.52
1552435200000,"2019-03-12",132.93,134.42,131.61,134.37,238728.2,31732444.2
1552521600000,"2019-03-13",132.89,136.48,130.3,132.93,336970.52,44781103.25
1552608000000,"2019-03-14",137.63,138.91,132.86,132.89,532221.77,72468725.89
1552694400000,"2019-03-15",141.68,145.91,137.57,137.63,554362.02,78670145.68
1552780800000,"2019-03-16",139.74,141.69,138.1,141.68,269090.16,37641607.63
1552867200000,"2019-03-17",138.5,142.85,137.19,139.74,390434.31,54258503.69
1552953600000,"2019-03-18",139.46,140.19,137.73,138.5,249811.2,34618229.72
1553040000000,"2019-03-19",140.22,140.79,136.72,139.46,313800.81,43575339.61
1553126400000,"2019-03-20",135.61,140.65,133.53,140.22,420903.55,57758749.07
1553212800000,"2019-03-21",136.76,137.99,135.09,135.61,236381.52,32302482.16
1553299200000,"2019-03-22",137.74,138.65,136.43,136.76,202847.45,27909491.25
1553385600000,"2019-03-23",136.21,137.76,135.02,137.74,183293.28,24934808.44
1553472000000,"2019-03-24",133.96,136.9,131.77,136.21,324627.91,43666884.14
1553558400000,"2019-03-25",134.29,134.94,132.8,133.96,258569.91,34634601
1553644800000,"2019-03-26",140.23,140.6,134.21,134.29,434854.39,59960569.18
1553731200000,"2019-03-27",138.39,140.23,137.63,140.23,208174.95,28808077.58
1553817600000,"2019-03-28",144.41,144.62,138.02,138.39,369038.57,52211663.99
1553904000000,"2019-03-29",143.29,147.07,141.18,144.41,307866.34,44333469.48
1553990400000,"2019-03-30",142.4,143.34,141.39,143.29,132016.03,18780247.69
1554076800000,"2019-03-31",141.85,143.94,140.08,142.4,331905.29,47175484.17
1554163200000,"2019-04-01",164.93,167.75,141.6,141.85,1280268.44,199789038.28
1554249600000,"2019-04-02",161.18,179.87,153.03,164.93,2079643.95,351520471.94
1554336000000,"2019-04-03",158.07,164.86,154.29,161.18,846262.55,135093346.6
1554422400000,"2019-04-04",166.39,168.9,156.78,158.07,570461.11,93729139.88
1554508800000,"2019-04-05",166.28,173.7,160.96,166.39,559252.53,93440063.57
1554595200000,"2019-04-06",175.57,177.53,164.94,166.28,559032.97,95898759.99
1554681600000,"2019-04-07",181.06,187.36,174.62,175.57,1154286.29,209288702
1554768000000,"2019-04-08",176.3,181.13,174.96,181.06,571429.43,101513775.58
1554854400000,"2019-04-09",177.39,185.57,170.27,176.3,953450.5,170848830.28
1554940800000,"2019-04-10",165.24,177.63,160.76,177.39,742536.68,124587430.49
1555027200000,"2019-04-11",164.56,167.61,159.97,165.24,458422.13,75328846.5
1555113600000,"2019-04-12",164.53,166.53,162.54,164.56,233081.06,38360717.43
1555200000000,"2019-04-13",168.68,169.79,162.41,164.53,293837.12,48567123.12
1555286400000,"2019-04-14",160.3,170.06,156.33,168.68,559942.91,91325069.58
1555372800000,"2019-04-15",166.9,168.21,159.52,160.3,432300.47,70932570.59
1555459200000,"2019-04-16",167.02,168.85,165.04,166.9,325095.68,54188457
1555545600000,"2019-04-17",174.6,176.62,166.64,167.02,624751.04,108117562.52
1555632000000,"2019-04-18",174.13,174.79,169.82,174.6,373510.22,64497766.36
1555718400000,"2019-04-19",173.96,178.3,171.17,174.13,256528.5,44763261.76
1555804800000,"2019-04-20",170.3,174.67,166.69,173.96,381270,64705903.53
1555891200000,"2019-04-21",171.9,174.02,168.63,170.3,388105.65,66451729.2
1555977600000,"2019-04-22",170.66,177.55,169.21,171.9,527275.86,91652098.56
1556064000000,"2019-04-23",166.05,171.23,160.82,170.66,582398.48,96610106.76
1556150400000,"2019-04-24",152.99,166.66,148.72,166.05,689185.06,109013577.51
1556236800000,"2019-04-25",156.45,158.41,149.6,152.99,589007.12,90745549.47
1556323200000,"2019-04-26",158.36,161.35,155.14,156.45,258066.37,40750421.97
1556409600000,"2019-04-27",158.05,160.85,156.99,158.72,255383.03,40637073.13
1556496000000,"2019-04-28",156.69,159.03,152.36,158.05,379839.11,59257093.09
1556582400000,"2019-04-29",164.39,165.32,156.69,156.69,435620.39,69939060.65
1556668800000,"2019-04-30",161.42,166.79,159.99,164.39,266159.35,43276053.39
1556755200000,"2019-05-01",161.29,162.9,158.42,161.42,198407.63,31903176.55
1556841600000,"2019-05-02",168.24,173.32,160.27,161.29,502714.65,84230176.89
1556928000000,"2019-05-03",163.61,171.68,159.93,168.24,361809.16,59532209.07
1557014400000,"2019-05-04",163.94,165.38,159.19,163.61,216039.16,35290275.73
1557100800000,"2019-05-05",173.7,178.86,160.66,163.94,597752.28,101692000.86
1557187200000,"2019-05-06",168.59,183.38,168.01,173.7,724239.07,127619495.09
1557273600000,"2019-05-07",171.42,173.77,164.7,168.59,470267.71,79549805.45
1557360000000,"2019-05-08",170.86,174.42,166.54,171.42,361896.06,61635698.75
1557446400000,"2019-05-09",172.5,176.44,168.41,170.86,572747.96,99171682.07
1557532800000,"2019-05-10",192.44,205.88,172.47,172.5,1478797.96,281574838.84
1557619200000,"2019-05-11",188.14,203.14,183.07,192.44,1110805.82,213018304.42
1557705600000,"2019-05-12",195.83,207.89,185.79,188.14,1104106.66,218034544.15
1557792000000,"2019-05-13",217.16,220.42,194.97,195.83,1391970.98,289869112.82
1557878400000,"2019-05-14",248.64,250.1,217,217.16,1521633.51,355724872.42
1557964800000,"2019-05-15",264.47,279.8,242.46,248.64,2425053.59,634263776.42
1558051200000,"2019-05-16",244.84,268.89,224.7,264.47,1716815.58,410267280.66
1558137600000,"2019-05-17",233.96,248.71,231.3,244.84,489001.42,117017034.79
1558224000000,"2019-05-18",260.9,264.49,232.45,233.96,818368.95,207318106.93
1558310400000,"2019-05-19",252.1,260.91,239.27,260.9,784624.82,195772403.2
1558396800000,"2019-05-20",254.94,263.96,247.78,252.1,639065.31,162940479.24
1558483200000,"2019-05-21",243.46,261.19,240.48,254.94,677156.08,170156807.78
1558569600000,"2019-05-22",245.6,248.32,231.15,243.46,545447.94,131011466.39
1558656000000,"2019-05-23",249.61,255.8,242.58,245.6,447291.96,112150086.57
1558742400000,"2019-05-24",251.49,258.44,248.34,249.61,284011.81,71773413.55
1558828800000,"2019-05-25",268.26,271.76,245.97,251.49,509957.16,132735299.32
1558915200000,"2019-05-26",271.83,279.68,264.23,268.26,615710.8,166060230.54
1559001600000,"2019-05-27",271.45,276.45,265.3,271.83,394126.16,106686177
1559088000000,"2019-05-28",269.6,274.28,260.73,271.45,430201.31,115671371.68
1559174400000,"2019-05-29",254.45,288.78,239.64,269.6,1285483.4,345611935.55
1559260800000,"2019-05-30",267.42,268.41,245.26,254.45,649270.93,166925470.64
1559347200000,"2019-05-31",264.71,275.1,261.01,267.42,358787.58,96150090.36
1559433600000,"2019-06-01",269.31,273.91,263.88,264.71,225850.1,60735168.36
1559520000000,"2019-06-02",249.61,270.02,246.94,269.31,514884.63,133402509.49
1559606400000,"2019-06-03",241.1,251.12,233.87,249.61,770732.84,187422191.16
1559692800000,"2019-06-04",246.16,249.12,237.77,241.1,392723.62,95758702.56
1559779200000,"2019-06-05",249.43,251.22,235.8,246.16,342897.67,83309679.57
1559865600000,"2019-06-06",249.54,254.15,245.05,249.43,405112.12,100849718.34
1559952000000,"2019-06-07",244.4,250.95,241.84,249.54,174432.19,42936623.98
1560038400000,"2019-06-08",231.43,245.02,226.62,244.4,392214.77,92186381.84
1560124800000,"2019-06-09",247.96,248.12,227.66,231.43,412229.17,99263687.87
1560211200000,"2019-06-10",245.16,248.9,237.63,247.96,353917.02,86117977.19
1560297600000,"2019-06-11",263.05,263.45,243.13,245.16,548942.74,138979721.37
1560384000000,"2019-06-12",255.09,264.53,254.11,263.05,389790.98,101025129.47
1560470400000,"2019-06-13",263.76,265.87,251.73,255.09,509150.94,130872372.87
1560556800000,"2019-06-14",269.22,273.38,261.81,263.76,328153.32,87626432.41
1560643200000,"2019-06-15",268.53,278.95,263.71,269.22,475412.1,128975724.02
1560729600000,"2019-06-16",273.92,275.65,267.69,268.53,323574.54,88041706.94
1560816000000,"2019-06-17",264.51,274.21,261.19,273.92,395268.64,105393246.23
1560902400000,"2019-06-18",269.01,270.21,263.66,264.51,247477.23,66155758.38
1560988800000,"2019-06-19",272.21,274.63,266.67,269.01,250179.18,67597297.6
1561075200000,"2019-06-20",296.03,297.14,272.21,272.21,757337.02,217255509.5
1561161600000,"2019-06-21",309.41,315.27,293.63,296.03,846227.09,259002380.63
1561248000000,"2019-06-22",307.37,319.33,305.23,309.41,517937.24,161524339.87
1561334400000,"2019-06-23",311.22,313.68,294.21,307.37,596416.13,182088474.01
1561420800000,"2019-06-24",316.53,317.09,306.13,311.22,425649.97,132653803.36
1561507200000,"2019-06-25",333.76,363.41,314.13,316.53,1587868.25,535053301.28
1561593600000,"2019-06-26",294.07,342.41,275.01,333.76,1451270.67,442978514.77
1561680000000,"2019-06-27",309.37,312.4,290.45,294.07,628662.53,190174118.06
1561766400000,"2019-06-28",317.32,324.03,291.72,309.37,506113.53,154657148.32
1561852800000,"2019-06-29",290.15,323.54,287.02,317.32,506967.8,153703715.56
1561939200000,"2019-06-30",294.17,301.7,278.07,290.15,546247.2,157687256.59
1562025600000,"2019-07-01",291.61,296.64,271.8,294.17,603387.41,170557510.75
1562112000000,"2019-07-02",302.17,303.2,289.83,291.61,395199.35,116829498.53
1562198400000,"2019-07-03",283.1,303.73,280.38,302.17,300376.02,88210847.29
1562284800000,"2019-07-04",287.9,294.99,280.58,283.1,300062.75,86503240.9
1562371200000,"2019-07-05",287.98,298.01,285.56,287.9,198129.08,57932347.39
1562457600000,"2019-07-06",306.43,310.72,284.46,287.98,331494.23,99666457.6
1562544000000,"2019-07-07",313.34,314.94,302.56,306.43,374097.05,115496166.88
1562630400000,"2019-07-08",307.89,318.32,303.09,313.34,404444.05,125850428.68
1562716800000,"2019-07-09",288.64,314.74,281.62,307.89,610500.01,180940011.77
1562803200000,"2019-07-10",268.56,288.66,263,288.64,629439.43,171079615.45
1562889600000,"2019-07-11",275.41,279.06,266.46,268.56,280208.9,76685542.26
1562976000000,"2019-07-12",268.94,275.72,261.81,275.41,249274.1,66861426.61
1563062400000,"2019-07-13",226.16,269.59,223.07,268.94,728976.05,175331440.46
1563148800000,"2019-07-14",228.14,235.48,203.63,226.16,1013350.33,226218116.46
1563235200000,"2019-07-15",198.71,234.28,191.03,228.14,1112504.13,232180403.8
1563321600000,"2019-07-16",211.29,219.84,192.48,198.71,788919.61,162154895.01
1563408000000,"2019-07-17",226.09,229.65,206.32,211.29,653923.33,142904884.96
1563494400000,"2019-07-18",221.28,226.51,214.01,226.09,374753.46,82409808.32
1563580800000,"2019-07-19",228.71,235.69,220.33,221.28,324652.44,74318209.77
1563667200000,"2019-07-20",225.4,229.69,217.43,228.71,266556.13,59548497.11
1563753600000,"2019-07-21",217.22,227.99,211.88,225.4,337131.38,73718555.78
1563840000000,"2019-07-22",212.21,219.1,208.55,217.22,328148.57,69993297.42
1563926400000,"2019-07-23",216.66,218.14,201.32,212.21,461977.64,96519402.36
1564012800000,"2019-07-24",219.41,225.58,215.73,216.66,290086.51,64183254.14
1564099200000,"2019-07-25",219.23,220.88,212.99,219.41,215332.24,46712261.33
1564185600000,"2019-07-26",207.17,223.83,202.84,219.23,369772.96,78126135.79
